date,rating,title_review
2019-09-22 11:14:44,5,"['future', 'payment', 'paymaya', 'useful', 'online', 'purchase', 'travel', 'ticket', 'payment', 'simple', 'apps', 'subscription', 'also', 'constantly', 'deal', 'promos', 'let', 'receive', 'digital', 'cash', 'spend', 'like', 'receive', 'free', 'discount', 'wallet', 'upgrade', 'also', 'smooth', 'agent', 'easy', 'talk', 'great', 'see', 'widespread', 'us', 'local', 'merchant', 'however', 'highly', 'recommend', 'app', 'future', 'payment']"
2019-07-08 19:48:41,5,"['read', 'follow', 'instruction', 'funny', 'read', 'review', 'experience', 'error', 'glitch', 'like', 'duplicate', 'account', 'money', 'deduction', 'etc', 'need', 'follow', 'understand', 'paymaya', 'tnc', 'use', 'service', 'paymaya', 'great', 'app', 'trust', 'application', 'people', 'experience', 'problem', 'think', 'twice', 'problem', 'could', 'paymaya', 'service', 'love', 'app', 'problem', 'read', 'understand', 'c', 'star', 'paymaya']"
2020-05-23 13:09:00,5,"['load', 'problem', 'everytime', 'take', 'minute', 'send', 'regular', 'load', 'pop', 'message', 'say', 'take', 'long', 'etc', 'try', 'retry', 'load', 'error', 'transaction', 'still', 'carry', 'end', 'become', 'double', 'sent', 'load', 'one', 'number', 'thats', 'problem', 'always', 'encounter', 'please', 'help', 'u', 'correction', 'bug', 'thank']"
2018-04-03 09:50:40,5,"['concert', 'ticket', 'buy', 'ticket', 'online', 'hassle', 'especially', 'concert', 'ticket', 'big', 'event', 'company', 'sm', 'ticketnet', 'allow', 'credit', 'card', 'use', 'student', 'credit', 'card', 'really', 'thankful', 'paymaya', 'load', 'sm', 'business', 'center', 'purchase', 'lany', 'concert', 'ticket', 'ticketnet', 'without', 'problem', 'today', 'claim', 'harry', 'style', 'ticket', 'sm', 'smooth', 'transaction', 'thank', 'paymaya', 'surely', 'enjoy', 'upcoming', 'event']"
2019-09-23 18:20:52,1,"['poor', 'customer', 'service', 'use', 'paymaya', 'grab', 'although', 'payment', 'ride', 'debit', 'account', 'grab', 'receive', 'call', 'customer', 'service', 'rep', 'say', 'problem', 'grab', 'take', 'grab', 'grab', 'say', 'problem', 'paymaya', 'email', 'paymaya', 'ask', 'fill', 'form', 'day', 'go', 'nary', 'peep', 'even', 'acknowledgement', 'submit', 'form', 'email', 'send', 'respectful', 'email', 'copy', 'form', 'submit', 'still', 'nothing', 'silence', 'month', 'since', 'first', 'call', 'paymaya', 'customer', 'service', 'almost', 'month', 'since', 'fill', 'send', 'required', 'form', 'remain', 'see', 'issue', 'ever', 'resolve']"
2021-04-04 20:15:35,5,"['give', 'back', 'money', 'week', 'since', 'submit', 'complaint', 'hear', 'back', 'customer', 'support', 'team', 'despite', 'multiple', 'account', 'balance', 'appear', 'negative', 'even', 'though', 'still', 'enough', 'money', 'pay', 'monthly', 'subscription', 'next', 'month', 'paymaya', 'lot', 'budget', 'marketing', 'promotion', 'afford', 'decent', 'customer', 'support', 'team', 'chatbots', 'useless', 'email', 'support', 'team', 'unresponsive']"
2020-02-08 01:13:24,5,"['paymaya', 'bank', 'ph', 'come', 'money', 'lot', 'thing', 'hassle', 'even', 'paymaya', 'like', 'call', 'someone', 'check', 'need', 'pas', 'call', 'get', 'do', 'day', 'even', 'visit', 'freaking', 'local', 'branch', 'cause', 'customer', 'service', 'help', 'online', 'transaction', 'seriously', 'paymaya', 'good', 'enough', 'deal', 'transaction', 'via', 'virtual', 'card', 'compare', 'bank', 'ph', 'paymaya', 'lot', 'good', 'honest', 'keep']"
2020-10-30 08:24:25,5,"['app', 'suggestion', 'use', 'app', 'year', 'time', 'go', 'progress', 'app', 'make', 'really', 'huge', 'helpful', 'hope', 'able', 'add', 'feature', 'show', 'summary', 'amount', 'user', 'cash', 'month', 'know', 'right', 'away', 'much', 'still', 'top', 'since', 'limit', 'per', 'month', 'hope', 'suggestion', 'reacher', 'developer', 'power', 'paymaya', 'team']"
2019-12-11 12:12:46,1,"['customer', 'service', 'new', 'number', 'make', 'new', 'account', 'get', 'restrict', 'due', 'duplicate', 'issue', 'contact', 'email', 'provide', 'say', 'would', 'fix', 'week', 'still', 'nothing', 'also', 'try', 'contact', 'via', 'messenger', 'say', 'already', 'sort', 'response', 'day', 'specially', 'email', 'customer', 'service', 'hotline', 'even', 'work', 'bad', 'money', 'account', 'nowhere', 'go', 'even', 'use', 'withdraw', 'upgrade', 'process', 'stick', 'restriction', 'claim', 'take', 'action', 'way', 'feel', 'nothing', 'really', 'do', 'really', 'inconvinient', 'almost', 'year', 'use', 'like', 'app', 'customer', 'service', 'feel', 'like', 'anything']"
2020-12-23 19:29:10,1,"['duplicate', 'account', 'issue', 'nakapag', 'register', 'bagong', 'account', 'paymaya', 'gamit', 'number', 'nag', 'upgrade', 'account', 'temporary', 'block', 'yung', 'account', 'kasi', 'info', 'ginamit', 'account', 'dati', 'account', 'option', 'mag', 'email', 'regard', 'reconciliation', 'naduplicate', 'account', 'diko', 'kasi', 'alam', 'one', 'account', 'lang', 'per', 'person', 'gcash', 'kasi', 'pwede', 'eh', 'sorry', 'bad', 'yung', 'concern', 'lang', 'week', 'nung', 'nakapag', 'send', 'email', 'help', 'page', 'paymaya', 'app', 'wla', 'naman', 'nareceive', 'email', 'paymaya', 'inaayos', 'sinusubukan', 'ayusin', 'sana', 'email', 'lang', 'nagsasabing', 'nareceive', 'yung', 'concern', 'none', 'okay', 'nagkamali', 'diko', 'sya', 'nagamit', 'ngayong', 'christmas', 'kelan', 'mas', 'im', 'uninstalling', 'sorry', 'im', 'switch', 'gcash', 'thank', 'paymaya', 'year', 'loyal', 'sayo', 'customer', 'support', 'sorry', 'thumb']"
2020-08-25 10:10:57,1,"['bring', 'back', 'old', 'paymaya', 'need', 'load', 'account', 'get', 'virtual', 'card', 'upgrade', 'require', 'able', 'use', 'virtual', 'card', 'function', 'verification', 'process', 'hella', 'inefficient', 'accord', 'user', 'attempt', 'upgrade', 'account', 'would', 'say', 'c', 'fail', 'app', 'upgrade', 'due', 'info', 'match', 'record', 'despite', 'information', 'actually', 'correct', 'app', 'best', 'simple', 'personally', 'think', 'guy', 'make', 'bad', 'move', 'make', 'virtual', 'card', 'upgraded', 'account', 'exclusive', 'reason', 'uninstalling', 'app', 'still', 'hop', 'return', 'virtual', 'card', 'function', 'without', 'upgrade']"
2019-11-19 12:50:14,5,"['paymaya', 'mean', 'convenience', 'send', 'money', 'instantly', 'family', 'without', 'service', 'fee', 'pay', 'bill', 'without', 'hassle', 'go', 'bill', 'payment', 'center', 'buy', 'eload', 'transact', 'online', 'use', 'virtual', 'physical', 'card', 'pay', 'merchant', 'via', 'use', 'paymaya', 'app', 'atm', 'local', 'abroad', 'use', 'physical', 'card', 'pay', 'merchant', 'abroad', 'transfer', 'money', 'bank', 'account', 'paymaya', 'ewallet', 'btw', 'cashback', 'transaction', 'make', 'interesting', 'like', 'get', 'discount', 'transaction', 'make', 'via', 'paymaya', 'sure', 'people', 'use', 'case', 'social', 'problem', 'address', 'paymaya', 'wait', 'part', 'inclusive', 'ecosystem', 'digital', 'payment', 'become', 'part', 'new', 'economy', 'dontpaycashpaymaya']"
2020-02-27 09:05:16,1,"['account', 'upgrade', 'present', 'necessary', 'document', 'need', 'account', 'upgrade', 'person', 'talk', 'say', 'take', 'business', 'day', 'week', 'account', 'still', 'upgrade', 'call', 'use', 'app', 'person', 'answer', 'call', 'ask', 'present', 'document', 'say', 'take', 'another', 'business', 'day', 'check', 'status', 'upgrade', 'helpful', 'ask', 'pay', 'maya', 'customer', 'service', 'number', 'give', 'incorrect', 'number', 'want', 'end', 'call', 'quickly', 'without', 'ask', 'anything', 'else', 'need', 'poor', 'customer', 'service', 'clearly', 'disappointed', 'process', 'people', 'system', 'use', 'app', 'waste', 'time']"
2019-11-27 16:43:50,3,"['gon', 'rate', 'three', 'star', 'expect', 'lot', 'app', 'especially', 'customer', 'service', 'give', 'iphone', 'go', 'use', 'payment', 'method', 'appstore', 'itunes', 'hope', 'bring', 'disappointment', 'really', 'tell', 'friend', 'people', 'use', 'suffer', 'thing', 'app', 'customer', 'service', 'bad', 'really', 'expect', 'lot', 'please', 'work', 'satisfaction', 'customer', 'build', 'customer', 'relationship', 'business', 'fail', 'many', 'people', 'help', 'thank']"
2020-02-05 01:22:34,3,"['upgrade', 'process', 'hard', 'hard', 'upgrade', 'account', 'especially', 'student', 'like', 'requirement', 'need', 'upgrade', 'use', 'paymaya', 'register', 'subscription', 'ca', 'even', 'without', 'app', 'send', 'email', 'card', 'ca', 'accept', 'see', 'virtual', 'card', 'load', 'peso', 'even', 'possible', 'even', 'cater', 'client', 'job', 'adult', 'please', 'remind', 'client', 'also', 'student', 'bring', 'back', 'old', 'paymaya']"
2019-09-10 08:31:22,3,"['convenient', 'find', 'paymaya', 'really', 'convenient', 'use', 'except', 'part', 'way', 'login', 'completely', 'ever', 'app', 'reinstall', 'logout', 'accidentally', 'send', 'otp', 'register', 'mobile', 'number', 'hope', 'another', 'way', 'proceed', 'like', 'send', 'otp', 'email', 'instead', 'number', 'case', 'live', 'abroad', 'difficult', 'use', 'sim', 'addition', 'case', 'expired', 'sim', 'user', 'retrieve', 'account', 'especially', 'big', 'amount', 'hope', 'concern', 'address', 'overall', 'experience', 'paymaya', 'good']"
2020-04-22 10:45:25,1,"['credit', 'card', 'deletion', 'careful', 'use', 'app', 'credit', 'card', 'detail', 'erase', 'matter', 'many', 'time', 'uninstalled', 'instal', 'app', 'call', 'customer', 'service', 'twice', 'avail', 'able', 'solve', 'problem', 'try', 'ask', 'help', 'email', 'response', 'chat', 'support', 'service', 'reply', 'wait', 'many', 'day', 'maybe', 'really', 'know', 'solve', 'problem', 'keep', 'big', 'amount', 'safe', 'delete', 'bank', 'detail', 'immediately', 'use', 'prevent', 'fraud', 'want', 'know', 'review', 'experience', 'paymaya', 'app', 'try', 'join', 'group', 'facebook', 'talk', 'latter', 'good', 'luck']"
2019-12-04 05:40:16,5,"['must', 'great', 'app', 'paymaya', 'convenient', 'give', 'instant', 'debit', 'card', 'literally', 'use', 'anywhere', 'even', 'internationally', 'app', 'look', 'fresh', 'user', 'friendly', 'see', 'recent', 'activity', 'real', 'time', 'bill', 'pay', 'load', 'good', 'well', 'mention', 'feature', 'add', 'money', 'via', 'credit', 'debit', 'card', 'useful', 'convenient', 'everyone', 'phone']"
2020-02-29 11:50:32,1,"['block', 'virtual', 'card', 'without', 'know', 'first', 'paymaya', 'convenient', 'use', 'pay', 'bill', 'sudden', 'block', 'virtual', 'card', 'without', 'know', 'send', 'pm', 'official', 'facebook', 'account', 'need', 'virtual', 'card', 'unblocked', 'bill', 'remain', 'unpaid', 'even', 'though', 'account', 'sufficient', 'balance', 'pay', 'bill', 'send', 'pm', 'reply', 'get', 'sure', 'say', 'wow', 'professional', 'paymaya', 'bother', 'download', 'app', 'start', 'think', 'fraud', 'start', 'steal', 'money', 'account', 'like', 'mine', 'even', 'use', 'money', 'good', 'use', 'block', 'virtual', 'card']"
2018-08-20 11:11:56,3,"['many', 'option', 'easy', 'love', 'paymaya', 'accidentally', 'duplicate', 'account', 'option', 'delete', 'deactivate', 'need', 'contact', 'customer', 'service', 'upgrade', 'new', 'account', 'delete', 'old', 'account', 'also', 'way', 'undo', 'thing', 'application', 'form', 'upgrade', 'account', 'make', 'mistake', 'form', 'way', 'undo', 'bummer', 'undo', 'day', 'think', 'still', 'much', 'potential', 'alot', 'option']"
2019-12-09 05:35:38,1,"['disappoint', 'customer', 'support', 'find', 'duplicate', 'account', 'use', 'old', 'mobile', 'number', 'start', 'reach', 'customer', 'support', 'via', 'phone', 'email', 'nothing', 'do', 'disconnect', 'many', 'time', 'phone', 'reach', 'via', 'email', 'happen', 'july', 'start', 'ask', 'support', 'already', 'december', 'still', 'duplicate', 'account', 'whenever', 'send', 'automated', 'response', 'respond', 'nothing', 'do', 'nonsense', 'people', 'recommend', 'app', 'app', 'convenient', 'reliable', 'happen', 'thing', 'go', 'wrong', 'nothing', 'honestly', 'one', 'recommend', 'app', 'simple', 'matter', 'even', 'fix']"
2020-12-06 07:30:34,2,"['add', 'money', 'credit', 'card', 'work', 'add', 'money', 'credit', 'card', 'longer', 'work', 'new', 'update', 'okay', 'use', 'jcb', 'mastercard', 'email', 'customer', 'service', 'get', 'usual', 'template', 'reply', 'check', 'bank', 'credit', 'card', 'good', 'credit', 'standing', 'online', 'purchase', 'try', 'credit', 'card', 'include', 'one', 'register', 'always', 'use', 'add', 'money', 'transaction', 'fail', 'call', 'credit', 'card', 'company', 'bdo', 'metrobank', 'security', 'bank', 'rcbc', 'bankard', 'say', 'merchant', 'problem', 'credit', 'card', 'email', 'customer', 'service', 'never', 'get', 'reply', 'yet']"
2021-01-23 07:48:53,1,"['back', 'get', 'worst', 'time', 'go', 'user', 'electronic', 'payment', 'like', 'gcash', 'paymaya', 'recently', 'use', 'paymaya', 'payment', 'option', 'plan', 'smart', 'pldt', 'cashback', 'everytime', 'pay', 'bill', 'every', 'month', 'january', 'change', 'promo', 'cashback', 'every', 'bill', 'payment', 'business', 'strategy', 'idk', 'scam', 'promo', 'think', 'majority', 'user', 'achieve', 'promotion', 'impossible', 'case', 'good', 'use', 'online', 'banking', 'directly', 'pay', 'bill', 'deposit', 'cash', 'paymaya', 'pay', 'bill', 'benefit', 'incure', 'additional', 'fee', 'thru']"
2021-05-27 01:50:16,5,"['nice', 'app', 'paymaya', 'literally', 'life', 'hack', 'application', 'feature', 'hand', 'command', 'lot', 'thing', 'feature', 'limitless', 'potential', 'basically', 'work', 'divide', 'responsibility', 'half', 'order', 'make', 'focus', 'important', 'thing', 'without', 'distraction', 'others', 'app', 'ability', 'reduce', 'work', 'user']"
2020-09-01 09:42:19,1,"['freeze', 'account', 'slow', 'service', 'response', 'give', 'zero', 'star', 'already', 'month', 'still', 'access', 'account', 'pay', 'bill', 'time', 'customer', 'service', 'inefficient', 'already', 'call', 'lot', 'time', 'make', 'excuse', 'every', 'time', 'call', 'want', 'pull', 'money', 'wait', 'account', 'okay', 'also', 'email', 'almost', 'everyday', 'respond', 'please', 'stop', 'service', 'give', 'back', 'money', 'also', 'talk', 'account', 'holder', 'find', 'people', 'still', 'wait', 'account', 'almost', 'month', 'recommend', 'anyone']"
2020-06-16 11:27:22,1,"['buffer', 'time', 'always', 'buffer', 'issue', 'pay', 'even', 'purchase', 'load', 'app', 'first', 'think', 'network', 'issue', 'change', 'lte', 'data', 'wifi', 'still', 'buff', 'end', 'late', 'buffer', 'screen', 'order', 'paymaya', 'card', 'app', 'place', 'item', 'cart', 'stick', 'buffer', 'screen', 'nothing', 'happen', 'ca', 'even', 'push', 'back', 'button', 'look', 'like', 'idiot', 'staring', 'blank', 'screen', 'minute', 'seem', 'like', 'app', 'crash', 'actually', 'anything', 'unless', 'force', 'close', 'app', 'hope', 'dev', 'team', 'could', 'hear']"
2019-12-08 03:52:20,1,"['worst', 'customer', 'service', 'ever', 'duplicate', 'account', 'deletion', 'month', 'ago', 'request', 'account', 'deletion', 'due', 'duplicate', 'information', 'enter', 'use', 'name', 'email', 'address', 'need', 'paymaya', 'solo', 'parent', 'benefit', 'requirement', 'send', 'several', 'email', 'request', 'week', 'follow', 'ups', 'tell', 'forward', 'concern', 'escalations', 'team', 'hear', 'resolution', 'four', 'day', 'day', 'still', 'unresolved', 'paymaya', 'email', 'heard', 'anything', 'past', 'hour', 'close', 'ticket', 'heck', 'still', 'unresolve', 'try', 'tell', 'close', 'ticket', 'guy', 'bad', 'come', 'email', 'support']"
2021-05-27 07:01:40,5,"['seemingly', 'unfathomable', 'length', 'time', 'scourge', 'basically', 'buy', 'load', 'retailer', 'yet', 'find', 'couple', 'choice', 'program', 'really', 'offer', 'limitation', 'buy', 'load', 'set', 'aside', 'great', 'deal', 'cash', 'month', 'account', 'program', 'likewise', 'procure', 'another', 'kind', 'income', 'since', 'assemble', 'prepaid', 'loads', 'organization']"
2020-11-24 13:42:06,1,"['trust', 'money', 'app', 'good', 'open', 'account', 'bank', 'safe', 'much', 'regret', 'trust', 'paymaya', 'last', 'november', 'experience', 'cash', 'dispense', 'transaction', 'call', 'customer', 'service', 'immediately', 'say', 'day', 'recieve', 'money', 'back', 'wala', 'akong', 'natanggap', 'nag', 'follow', 'sakanila', 'nung', 'agent', 'nakausap', 'irereport', 'daw', 'dun', 'bank', 'nag', 'withdraw', 'day', 'daw', 'yun', 'naman', 'day', 'nakaka', 'sasabihin', 'base', 'daw', 'pnb', 'successfully', 'transaction', 'daw', 'tumawag', 'naman', 'c', 'agent', 'daw', 'pnb', 'itong', 'pnb', 'pinansin', 'kasi', 'daw', 'itong', 'paymaya', 'magrereport', 'bank', 'grabe', 'nakakapagod', 'kayong', 'kausap', 'anyway', 'nakakawalang', 'gana', 'gamitin', 'yung', 'app', 'niyo', 'safe', 'wala', 'naman', 'kayong', 'nagawa', 'ganyang', 'pangyayari', 'makarma', 'sana', 'kayo']"
2020-02-23 01:59:54,3,"['access', 'paymaya', 'account', 'thankful', 'apps', 'help', 'lot', 'send', 'money', 'bank', 'transfer', 'much', 'make', 'day', 'conveniently', 'ok', 'past', 'dec', 'account', 'unaccessible', 'message', 'pop', 'need', 'information', 'account', 'call', 'send', 'required', 'document', 'customer', 'service', 'since', 'jan', 'date', 'feb', 'account', 'still', 'open', 'access', 'hope', 'could', 'fix', 'account']"
2020-01-01 08:40:34,1,"['dont', 'download', 'app', 'try', 'get', 'help', 'via', 'email', 'reason', 'otp', 'send', 'sumber', 'keep', 'tell', 'need', 'otp', 'know', 'tell', 'isnt', 'way', 'verify', 'seriously', 'tell', 'could', 'take', 'picture', 'simcard', 'driver', 'liscence', 'mean', 'isnt', 'enough', 'send', 'email', 'star', 'since', 'cant', 'even', 'use', 'there', 'literally', 'way', 'take', 'back', 'ur', 'account', 'without', 'otp', 'dont', 'download', 'rating', 'god', 'sake', 'family', 'delete', 'account', 'repeatedly', 'ask', 'kindly', 'help', 'nothing', 'thank', 'lot']"
2020-08-13 13:20:09,5,"['unauthorized', 'payment', 'app', 'use', 'money', 'thing', 'also', 'contact', 'pay', 'maya', 'personnel', 'apps', 'official', 'reply', 'like', 'cent', 'still', 'money', 'issue', 'please', 'whether', 'big', 'small', 'amount', 'take', 'seriously', 'hope', 'admin', 'app', 'take', 'action', 'kind', 'much', 'possible', 'really', 'find', 'app', 'useful', 'turn']"
